stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
TPTD 240,TPTD 240,[TPTĐ 240] Besi VietNam,10.8267547,106.7886731,0
TPTD 241,TPTD 241,[TPTĐ 241] Đường D2,10.82184719,106.7922676,0
Q9 293,Q9 293,[Q9 293] Công ty Transimex,10.82174566,106.7934217,0
TPTD 242,TPTD 242,[TPTĐ 242] Kho Transimex,10.8242301,106.7908665,0
TPTD 243,TPTD 243,[TPTĐ 243] Công ty TNHH Daihan Vina,10.82144909,106.7962154,0
TPTD 126,TPTD 126,[TPTĐ 126] Schneider Electric Manufacturing,10.82436899,106.8001608,0
TPTD 244,TPTD 244,[TPTĐ 244] Công ty TNHH MTV Daeyoung Electronics Vina,10.82771884,106.8022602,0
Q9 292,Q9 292,[Q9 292] Công ty Mekophar,10.8303755,106.8049751,0
TPTD 282,TPTD 282,[TPTĐ 282] Đường D7,10.83255668,106.80753,0
TPTD 125,TPTD 125,"[TPTĐ 125] Nipro Vietnam Co., Ltd.",10.83374355,106.8108586,0
TPTD 123,TPTD 123,[TPTĐ 123] Jabil Vietnam,10.8359824,106.8140459,0
TPTD 122,TPTD 122,[TPTĐ 122] Trường Đại học FPT TP.HCM,10.8422384,106.8087287,0
TPTD 120,TPTD 120,[TPTĐ 120] Công ty Geneworld,10.8454891,106.8053857,0
TPTD 118,TPTD 118,[TPTĐ 118] FPT Software HCM,10.8503621,106.7992927,0
TPTD 116,TPTD 116,[TPTĐ 116] Nidec Vietnam Corporation,10.85419991,106.7945163,0
TPTD 283,TPTD 283,[TPTĐ 283] Tòa nhà OneHub Saigon,10.85608413,106.7892934,0
TPTD 245,TPTD 245,[TPTĐ 245] Ga Khu Công nghệ Cao,10.859038,106.7885662,0
TPTD 211,TPTD 211,[TPTĐ 211] Sân Tennis Lâm Viên,10.8600929,106.7889152,0
QTĐ 240,QTĐ 240,[QTĐ 240] Đường 17,10.8638,106.7876,0
QTD 244,QTD 244,[QTD 244] Thư Viện Trung tâm ĐHQG TPHCM,10.86777367,106.7950672,0
QTD 247,QTD 247,[QTD 247] Thư Viện Trung tâm ĐHQG TPHCM,10.87039418,106.7964541,0
QTD 270,QTD 270,[QTD 270] Hồ Câu cá,10.87109079,106.7976451,0
QTD 274,QTD 274,[QTD 274] Đại học Quốc tế,10.8781837,106.8027513,0
QTD 259,QTD 259,[QTD 259] Đại học Bách Khoa - ĐHQG,10.87995038,106.8072914,0
QTD 258,QTD 258,[QTD 258] Đại học Bách Khoa - ĐHQG,10.87990927,106.8072633,0
QTD 273,QTD 273,[QTD 273] Đại học Quốc tế,10.8781837,106.8027513,0
QTD 275,QTD 275,[QTD 275] Hồ Câu cá,10.8710814,106.797648,0
QTD 246,QTD 246,[QTD 246] Đại học Thể dục thể thao,10.87056489,106.7960825,0
QTD 245,QTD 245,[QTD 245 ] Khu Công nghệ Phần mềm ĐHQG,10.86720055,106.794723,0
TPTD 258,TPTD 258,[TPTĐ 258] Đại học Kinh tế -Luật (cổng 2),10.87368115,106.777756,0
TPTD 144,TPTD 144,[TPTĐ 144] Nghĩa trang Bộng Dầu 2,10.8756452,106.7780876,0
TPTD 260,TPTD 260,[TPTĐ 260] Trường THPT Đào Sơn Tây,10.87990903,106.774148,0
TPTD 147,TPTD 147,[TPTĐ 147] Quốc lộ 1K,10.881822,106.7711123,0
TPTD 148,TPTD 148,[TPTĐ 148] Công Ty Bao Bì Carton Gấp Nếp Vina Toyo,10.8874128,106.7705306,0
TPTD 257,TPTD 257,[TPTĐ 257] Trung tâm Nghiên cứu & Triển khai Công nghệ Bức xạ,10.890583,106.7683339,0
TPTD 156,TPTD 156,[TPTĐ 156] Đường Suối Cái,10.8791446,106.7631562,0
TPTD 154,TPTD 154,[TPTĐ 154] Nhà thờ Xuân Hiệp,10.88004887,106.7659648,0
QTD 169,QTD 169,[QTD 169] Vietcombank,10.871597,106.769643,0
TPTD 204,TPTD 204,[TPTĐ 204] Công Ty TNHH Latek (Việt Nam),10.86474962,106.7704491,0
TPTD 207,TPTD 207,[TPTĐ 207] Tổng công ty Việt Thắng,10.8594996,106.7760189,0
TPTD 209,TPTD 209,[TPTĐ 209] Trường Mầm non Hạnh Phúc,10.859251,106.7794731,0
TPTD 255,TPTD 255,[TPTĐ 255] Công ty Cocacola,10.8565633,106.7848782,0
QTĐ 241,QTĐ 241,[QTĐ 241] Đường 17,10.864843,106.787421,0
TPTD 254,TPTD 254,[TPTĐ 254] Công ty Cocacola,10.8565633,106.7848782,0
TPTD 210,TPTD 210,[TPTĐ 210] Sân Tennis Lâm Viên,10.8598415,106.7806739,0
TPTD 208,TPTD 208,[TPTĐ 208] Tổng công ty Việt Thắng,10.860394,106.7731227,0
TPTD 203,TPTD 203,[TPTĐ 203] Công Ty TNHH Latek (Việt Nam),10.8667389,106.7712753,0
QTD 185,QTD 185,[QTD 185] Nghĩa trang Thành phố,10.870912,106.772878,0
QTD 186,QTD 186,[QTD 186] Công ty Nissan,10.871571,106.770823,0
TPTD 155,TPTD 155,[TPTĐ 155] Nhà thờ Xuân Hiệp,10.8802902,106.7657432,0
TPTD 157,TPTD 157,[TPTĐ 157] Đường Suối Cái,10.8790074,106.7625525,0
TPTD 262,TPTD 262,[TPTĐ 262] Ranh tỉnh Bình Dương - TPHCM,10.87913412,106.7617498,0
TPTD 256,TPTD 256,[TPTĐ 256] Trung tâm Nghiên cứu & Triển khai Công nghệ Bức xạ,10.8912802,106.7678552,0
TPTD 149,TPTD 149,[TPTĐ 149] Happy One Linh Xuân - Vạn Xuân Group,10.887034,106.7707742,0
TPTD 146,TPTD 146,[TPTĐ 146] Sân bóng Linh Xuân,10.87399748,106.7776368,0
TPTD 261,TPTD 261,[TPTĐ 261] Trường THPT Đào Sơn Tây,10.8791081,106.7746058,0
TPTD 145,TPTD 145,[TPTĐ 145] Nghĩa trang Bộng Dầu 2,10.875957,106.7776888,0
TPTD 259,TPTD 259,[TPTĐ 259] Đại học Kinh tế -Luật (cổng 2),10.87397617,106.7776487,0
QTD 170,QTD 170,[QTD 170] Nghĩa trang TP,10.870507,106.773039,0
TPTD 192,TPTD 192,[TPTĐ 192] Cơm niêu Thiên Lý,10.842397,106.768196,0
TPTD 194,TPTD 194,[TPTĐ 194] Công viên Bình Thọ,10.8449791,106.769275,0
TPTD 196,TPTD 196,[TPTĐ 196] Đường Nguyễn Công Trứ,10.8480045,106.7711014,0
TPTD 197,TPTD 197,[TPTĐ 197] Nhà thiếu nhi Thủ Đức,10.8510622,106.7683239,0
TPTD 200,TPTD 200,[TPTĐ 200] Đường Tô Vĩnh Diện,10.8530148,106.768323,0
TPTD 201,TPTD 201,[TPTĐ 201] Trường THCS Lê Quý Đôn,10.85167916,106.7661467,0
TPTD 184,TPTD 184,[TPTĐ 184] Ngã ba đường Dân Chủ - Võ Văn Ngân,10.8494679,106.7667123,0
TPTD 185,TPTD 185,[TPTĐ 185] Trường THPT Nguyễn Hữu Huân,10.847651,106.767332,0
TPTD 187,TPTD 187,[TPTĐ 187] Ngã 4 Công Lý - Einstein,10.8442194,106.766295,0
TPTD 189,TPTD 189,[TPTĐ 189] Ngã 4 Lê Quý Đôn – Thống Nhất,10.84088408,106.7676179,0
TPTD 190,TPTD 190,[TPTĐ 190] Ngã 4 Lê Quý Đôn – Thống Nhất,10.8416946,106.7662851,0
TPTD 188,TPTD 188,[TPTĐ 188] Ngã 4 Công Lý - Einstein,10.8442194,106.766295,0
TPTD 186,TPTD 186,[TPTĐ 186] Trường THPT Nguyễn Hữu Huân,10.8479466,106.7677048,0
TPTD 183,TPTD 183,[TPTĐ 183] Ngã ba đường Dân Chủ - Võ Văn Ngân,10.8492876,106.7665792,0
TPTD 202,TPTD 202,[TPTĐ 202] Trường THCS Lê Quý Đôn,10.85178871,106.7664362,0
TPTD 199,TPTD 199,[TPTĐ 199] Đường số 6,10.8526971,106.7686615,0
TPTD 198,TPTD 198,[TPTĐ 198] Nhà thiếu nhi Thủ Đức,10.8510622,106.7683239,0
TPTD 195,TPTD 195,[TPTĐ 195] Đường Chu Mạnh Trinh,10.8474667,106.7708071,0
TPTD 193,TPTD 193,[TPTĐ 193] Công viên Bình Thọ,10.8454916,106.7695966,0
TPTD 191,TPTD 191,[TPTĐ 191] Trường mầm non Bình Thọ,10.8434216,106.7685491,0
TPTD 182,TPTD 182,[TPTĐ 182] Trường Đoàn Lý Tự Trọng,10.8448181,106.7650588,0
TPTD 142,TPTD 142,[TPTĐ 142] Đường Lương Khải Siêu,10.8476024,106.7659657,0
TPTD 179,TPTD 179,[TPTĐ 179] Trung tâm sát hạch loại III,10.8471054,106.7572805,0
TPTD 177,TPTD 177,[TPTĐ 177] Cầu Nhà Trà,10.84505569,106.7535626,0
TPTD 175,TPTD 175,[TPTĐ 175] Hẻm 116,10.8412992,106.7522891,0
TPTD 279,TPTD 279,[TPTĐ 279] Đường số 11,10.83709993,106.7520781,0
TPTD 273,TPTD 273,[TPTĐ 273] Cảng Phúc Long,10.83551633,106.753966,0
TPTD 275,TPTD 275,[TPTĐ 275] Công ty Cổ phần Tư vấn Xây dựng Điện 2,10.8344501,106.7569187,0
TPTD 173,TPTD 173,[TPTĐ 173] Chùa Sùng Đức,10.8344396,106.7607501,0
TPTD 277,TPTD 277,[TPTĐ 277] Chung cư Lavita Garden,10.8345423,106.762365,0
TPTD 278,TPTD 278,[TPTĐ 278] Chung cư Lavita Garden,10.8345524,106.7622523,0
TPTD 174,TPTD 174,[TPTĐ 174] Chùa Sùng Đức,10.8336591,106.7606345,0
TPTD 276,TPTD 276,[TPTĐ 276] Công ty Cổ phần Tư vấn Xây dựng Điện 2,10.8349227,106.7565693,0
TPTD 274,TPTD 274,[TPTĐ 274] Cảng Phúc Long,10.83555338,106.7539679,0
TPTD 280,TPTD 280,[TPTĐ 280] Đường số 11,10.83743594,106.7516439,0
TPTD 176,TPTD 176,[TPTĐ 176] Hẻm 116,10.8404425,106.7512987,0
TPTD 178,TPTD 178,[TPTĐ 178] Cầu Nhà Trà,10.844811,106.7534198,0
TPTD 180,TPTD 180,[TPTĐ 180] Trung tâm sát hạch loại III,10.84759408,106.7581656,0
TPTD 143,TPTD 143,[TPTĐ 143] Đường Lương Khải Siêu,10.8472551,106.7655241,0
TPTD 181,TPTD 181,[TPTĐ 181] Trường Đoàn Lý Tự Trọng,10.84493428,106.7646616,0
Q1 178,Q1 178,[Q1 178] Trạm Trung chuyển trên đường Hàm Nghi,10.770927,106.699921,0
Q1 083,Q1 083,[Q1 083] Diamond Plaza,10.780794,106.69912,0
Q1 084,Q1 084,[Q1 084] Khách sạn Sofitel,10.78417,106.702303,0
Q1 011,Q1 011,[Q1 011] Đại học Khoa học xã hội nhân văn,10.785778,106.702663,0
Q1 012,Q1 012,[Q1 012] SVĐ Hoa Lư,10.7872,106.701027,0
Q1 013,Q1 013,[Q1 013] Trường Trung cấp kỹ thuật nông nghiệp Tp HCM,10.788253,106.699898,0
QBTH 043,QBTH 043,[QBTH 043] Cầu Bông,10.796032,106.696225,0
QBTH 044,QBTH 044,[QBTH 044] Bệnh viện Bình Thạnh,10.79864,106.696419,0
QBTH 045,QBTH 045,[QBTH 045] Lăng Ông Bà Chiểu,10.80107,106.696579,0
QBTH 098,QBTH 098,[QBTH 098] Hồ bơi Đại Đồng,10.806355,106.695131,0
QBTH 094,QBTH 094,[QBTH 094] Ngã Tư Bình Hòa,10.80871,106.694418,0
QBTH 093,QBTH 093,[QBTH 093] Chùa Hưng Gia Tự,10.810033,106.692637,0
QGV 153,QGV 153,[QGV 153] Chùa Bà Thiên Hậu,10.8252479,106.6851919,0
QGV 154,QGV 154,[QGV 154] Chi cục Thuế Quận Gò Vấp,10.8264163,106.6835857,0
QGV 162,QGV 162,[QGV 162] Chợ Hạnh Thông Tây,10.836894,106.657076,0
QGV 163,QGV 163,[QGV 163] Trường THPT Nguyễn Công Trứ,10.838,106.652629,0
QGV 164,QGV 164,[QGV 164] Dệt may Phương Đông,10.838538,106.650499,0
QGV 165,QGV 165,[QGV 165] Làng SOS,10.839929,106.646508,0
QGV 166,QGV 166,[QGV 166] Công ty Đồng Tâm,10.842273,106.643322,0
QGV 167,QGV 167,[QGV 167] Ngã tư Cầu cống,10.844007,106.640747,0
QGV 168,QGV 168,[QGV 168] Chợ Cầu,10.845514,106.638488,0
Q12 060,Q12 060,[Q12 060] Chợ Cầu,10.848253,106.634363,0
Q12 059,Q12 059,[Q12 059] Cầu vượt Quang Trung,10.849823,106.632185,0
Q12 018,Q12 018,[Q12 018] Công viên Phần mềm Quang Trung,10.852726,106.626531,0
Q12 019,Q12 019,[Q12 019] Đông Bắc,10.855803,106.622819,0
Q12 020,Q12 020,[Q12 020] Điện lực Hóc Môn,10.856751,106.620823,0
Q12 021,Q12 021,[Q12 021] Chiếc nón Kỳ Diệu,10.857984,106.619069,0
Q12 022,Q12 022,[Q12 022] Chợ Tân Chánh Hiệp,10.860497,106.617588,0
Q12 023,Q12 023,[Q12 023] Doanh trại Quân Đội,10.862915,106.61709,0
Q12 024,Q12 024,[Q12 024] Trường ĐH Lao động Xã hội,10.865634,106.616242,0
Q12 161,Q12 161,[Q12 161] Tô Ký,10.868284,106.616639,0
Q12 162,Q12 162,[Q12 162] Bùi Văn Ngữ,10.870038,106.618409,0
Q12 163,Q12 163,[Q12 163] Tân Chánh Hiệp 10,10.872946,106.621145,0
Q12 164,Q12 164,[Q12 164] Tân Chánh Hiệp 07,10.875322,106.623307,0
Q12 165,Q12 165,[Q12 165] Tân Chánh Hiệp 39,10.88226,106.628741,0
Q12 166,Q12 166,[Q12 166] Trường Tiểu học Nguyễn Trãi,10.878846,106.626348,0
Q12 1660,Q12 1660,[Q12 1660] Cây xăng Sài Gòn Petro,10.8821398,106.6292023,0
Q12 167,Q12 167,[Q12 167] Ngã ba Đông Quang,10.882839,106.630243,0
Q12 1670,Q12 1670,[Q12 1670] KCN Tân Thới Hiệp,10.8813277,106.6325541,0
Q12 168,Q12 168,[Q12 168] Hiệp Thành 11,10.880437,106.634513,0
Q12 169,Q12 169,[Q12 169] Nhà Văn hóa Lao động Quận 12,10.87814,106.638579,0
Q12 171,Q12 171,[Q12 171] Trường Mầm non Họa Mi 2,10.877192,106.640645,0
Q12 176,Q12 176,[Q12 176] Trường Mầm non Họa Mi 2,10.877308,106.640773,0
Q12 177,Q12 177,[Q12 177] Nhà Văn hóa Lao động Quận 12,10.878145,106.63888,0
Q12 178,Q12 178,[Q12 178] Hiệp Thành 11,10.880495,106.634685,0
Q12 179,Q12 179,[Q12 179] KCN Tân Thới Hiệp,10.88305,106.630077,0
Q12 180,Q12 180,[Q12 180] Ngã ba Đông Quang,10.881949,106.628349,0
Q12 181,Q12 181,[Q12 181] Cây xăng Sài Gòn Petro,10.881375,106.633108,0
Q12 182,Q12 182,[Q12 182] Trường Tiểu học Nguyễn Trãi,10.878799,106.626102,0
QHMT112,QHMT112,[QHMT112] Tân Chánh Hiệp 39,10.876886,106.624417,0
QHMT111,QHMT111,[QHMT111] Tân Chánh Hiệp 07,10.87514,106.622914,0
QHMT113,QHMT113,[QHMT113] Cây xăng Hiệp Thành,10.872335,106.620308,0
Q12 185,Q12 185,[Q12 185] Bùi Văn Ngữ,10.870575,106.618667,0
Q12 236,Q12 236,[Q12 236] Tô Ký,10.8737794,106.6219386,0
Q12 025,Q12 025,[Q12 025] Trường ĐH Lao động Xã hội,10.866255,106.615861,0
Q12 026,Q12 026,[Q12 026] Doanh trại Quân Đội,10.863358,106.616714,0
Q12 027,Q12 027,[Q12 027] Chợ Tân Chánh Hiệp,10.859976,106.617562,0
Q12 028,Q12 028,[Q12 028] Chiếc nón Kỳ Diệu,10.858295,106.618463,0
Q12 029,Q12 029,[Q12 029] Điện lực Hóc Môn,10.85653,106.621016,0
Q12 030,Q12 030,[Q12 030] Đông Bắc,10.855118,106.623881,0
Q12 031,Q12 031,[Q12 031] Công viên Phần mềm Quang Trung,10.853248,106.625914,0
Q12 057,Q12 057,[Q12 057] Cầu vượt Quang Trung,10.84946,106.632174,0
Q12 058,Q12 058,[Q12 058] Chợ Cầu,10.848148,106.634068,0
QGV 169,QGV 169,[QGV 169] Chợ Cầu,10.844987,106.638901,0
QGV 170,QGV 170,[QGV 170] Ngã tư Cầu cống,10.84367,106.640822,0
QGV 171,QGV 171,[QGV 171] Công ty Đồng Tâm,10.841973,106.643359,0
QGV 172,QGV 172,[QGV 172] Làng SOS,10.840909,106.64492,0
QGV 173,QGV 173,[QGV 173] Ngã ba Tân Sơn,10.839012,106.647736,0
QGV 174,QGV 174,[QGV 174] Dệt may Phương Đông,10.838469,106.649839,0
QGV 175,QGV 175,[QGV 175] Trường THPT Nguyễn Công Trứ,10.837495,106.653702,0
QGV 176,QGV 176,[QGV 176] Chợ Hạnh Thông Tây,10.836552,106.657376,0
QGV 198,QGV 198,[QGV 198] Chi cục Thuế Quận Gò Vấp,10.826267,106.68267,0
QGV 199,QGV 199,[QGV 199] Chùa Bà Thiên Hậu,10.82526,106.684821,0
QBTH 088,QBTH 088,[QBTH 088] Chùa Hưng Gia Tự,10.809379,106.693071,0
QBTH 111,QBTH 111,[QBTH 111] Hồ bơi Đại Đồng,10.806992,106.694954,0
QBTH 046,QBTH 046,[QBTH 046] Lăng Ông Bà Chiểu,10.801807,106.696435,0
QBTH 047,QBTH 047,[QBTH 047] Bệnh viện Bình Thạnh,10.797571,106.69615,0
QBTH 048,QBTH 048,[QBTH 048] Cầu Bông,10.795247,106.696011,0
QTD 184,QTD 184,[QTD 184] Trung tâm kho vận Linh Xuân,10.870254,106.774932,0
Q1 202,Q1 202,[Q1 202] Bảo tàng Lịch sử Việt Nam,10.7866705,106.7043321,0
Q1 085,Q1 085,[Q1 085] Khách sạn Sofitel,10.78428,106.702118,0
Q1 183,Q1 183,[Q1 183] Trạm Trung chuyển trên đường Hàm Nghi,10.771017,106.702765,0
Q1 018,Q1 018,[Q1 018] Tòa nhà Bitexco,10.770685,106.704792,0
Q1 019,Q1 019,[Q1 019] Cục Hải Quan Thành Phố,10.770637,106.705785,0
Q4 026,Q4 026,[Q4 026] Đại học Luật,10.767288,106.706032,0
Q7 104,Q7 104,[Q7 104] Khu chế xuất Tân Thuận,10.752498,106.727414,0
Q7 004,Q7 004,[Q7 004] Khu chế xuất Tân Thuận,10.75166,106.728428,0
Q7 005,Q7 005,[Q7 005] Bùi Văn Ba,10.749151,106.728643,0
Q7 006,Q7 006,[Q7 006] Nhà tưởng niệm Bác Hồ,10.745061,106.729163,0
Q7 007,Q7 007,[Q7 007] Trường Huỳnh Tấn Phát,10.742901,106.729485,0
Q7 008,Q7 008,[Q7 008] Nghĩa trang liệt sỹ Nhà Bè,10.740381,106.729876,0
Q7 009,Q7 009,[Q7 009] Cầu Phú Mỹ,10.736803,106.730434,0
Q7 034,Q7 034,[Q7 034] Khu phố 2,10.734294,106.730751,0
Q7 010,Q7 010,[Q7 010] Phú Thuận,10.731337,106.731652,0
Q7 012,Q7 012,[Q7 012] Gò Ô Môi,10.728433,106.732677,0
Q7 013,Q7 013,[Q7 013] Khu phố 3,10.724986,106.734302,0
Q7 014,Q7 014,[Q7 014] Mầm non Ban Mai,10.722836,106.735412,0
Q7 015,Q7 015,[Q7 015] Ban chỉ huy Quân sự Quận 7,10.720833,106.736378,0
Q7 016,Q7 016,[Q7 016] Trường Nguyễn Văn Hưởng,10.71884,106.736593,0
Q7 017,Q7 017,[Q7 017] Nhà sách Nguyễn Văn Cừ,10.7166,106.736732,0
Q7 018,Q7 018,[Q7 018] Hoàng Quốc Việt,10.714782,106.736813,0
HNB 011,HNB 011,[HNB 011] Ủy ban xã Phú Xuân,10.677925,106.754419,0
HNB 012,HNB 012,[HNB 012] Việt Long Sài Gòn,10.676897,106.757192,0
HNB 013,HNB 013,[HNB 013] Trường Lê Văn Hưu,10.675922,106.759611,0
HNB 014,HNB 014,[HNB 014] Chùa Bà Châu Đốc 2,10.674752,106.76268,0
HNB 015,HNB 015,[HNB 015] Phà Bình Khánh,10.673761,106.765233,0
BX 72,BX 72,[BX 72] Bến xe buýt Bình Khánh,10.673856,106.766263,0
HNB 111,HNB 111,[HNB 111] Phà Bình Khánh,10.673856,106.765426,0
HNB 016,HNB 016,[HNB 016] Chùa Bà Châu Đốc 2,10.674931,106.762626,0
HNB 017,HNB 017,[HNB 017] Trường Lê Văn Hưu,10.675985,106.759847,0
HNB 018,HNB 018,[HNB 018] Việt Long Sài Gòn,10.676882,106.757594,0
HNB 019,HNB 019,[HNB 019] Ủy ban xã Phú Xuân,10.678115,106.754354,0
Q7 027,Q7 027,[Q7 027] Hoàng Quốc Việt,10.714624,106.737081,0
Q7 028,Q7 028,[Q7 028] Nhà sách Nguyễn Văn Cừ,10.716732,106.736974,0
Q7 029,Q7 029,[Q7 029] Trường Nguyễn Văn Hưởng,10.718656,106.736882,0
Q7 030,Q7 030,[Q7 030] Ban chỉ huy quân sự Quận 7,10.721054,106.73656,0
Q7 031,Q7 031,[Q7 031] Mầm non Ban Mai,10.723141,106.735525,0
Q7 032,Q7 032,[Q7 032] Khu phố 3,10.725028,106.734554,0
Q7 011,Q7 011,[Q7 011] Gò Ô Môi,10.728654,106.732838,0
Q7 033,Q7 033,[Q7 033] Phú Thuận,10.731727,106.731834,0
Q7 035,Q7 035,[Q7 035] Cầu Phú Mỹ,10.736639,106.730681,0
Q7 036,Q7 036,[Q7 036] Nghĩa Trang Liệt Sĩ Nhà Bè,10.739944,106.730188,0
Q7 037,Q7 037,[Q7 037] Trường Nguyễn Hữu Cảnh,10.742621,106.729796,0
Q7 038,Q7 038,[Q7 038] Nhà tưởng niệm Bác Hồ,10.745077,106.72941,0
Q7 039,Q7 039,[Q7 039] Bùi Văn Ba,10.749441,106.728868,0
Q7 040,Q7 040,[Q7 040] Khu chế xuất Tân Thuận,10.751892,106.72868,0
Q7 198,Q7 198,[Q7 198] Khu chế xuất Tân Thuận,10.753037,106.7275443,0
Q8 071,Q8 071,[Q8 071] Bến xe Quận 8,10.732776,106.656051,0
HBC 168,HBC 168,[HBC 168] Công an Bình Hưng,10.7308,106.655971,0
HBC 169,HBC 169,[HBC 169] Mầm non Ánh Dương,10.72789,106.65589,0
HBC 170,HBC 170,[HBC 170] Giáo xứ Bình Hưng,10.725292,106.655831,0
HBC 171,HBC 171,[HBC 171] Bình Hưng,10.72058,106.655686,0
HBC 414,HBC 414,[HBC 414] Chùa Tam Bửu,10.696713,106.5962,0
HBC 413,HBC 413,[HBC 413] Bệnh viện Bình Chánh,10.696259,106.592746,0
HBC 412,HBC 412,[HBC 412] Trung tâm văn hóa huyện Bình Chánh,10.69599,106.590321,0
HBC 411,HBC 411,[HBC 411] Thiên Giang,10.6952,106.587655,0
HBC 461,HBC 461,[HBC 461] Tân Túc,10.694135,106.584318,0
HBC 410,HBC 410,[HBC 410] Cầu Chợ Đệm,10.693112,106.580885,0
HBC 421,HBC 421,[HBC 421] Chợ Tân Nhựt,10.706085,106.563714,0
HBC 422,HBC 422,[HBC 422] Thế Lữ,10.707829,106.560602,0
HBC 423,HBC 423,[HBC 423] Bưu điện Tân Nhựt,10.710781,106.555624,0
HBC 424,HBC 424,[HBC 424] Ủy Ban xã Tân nHựt,10.714044,106.549702,0
HBC 425,HBC 425,[HBC 425] Trường mẫu giáo Tân Nhựt,10.716395,106.545523,0
HBC 426,HBC 426,[HBC 426] Xây dựng Mạnh Dũng,10.718002,106.542685,0
HBC 427,HBC 427,[HBC 427] Trạm cầu,10.719742,106.53966,0
HBC 428,HBC 428,[HBC 428] Láng Le Bàu Cò,10.721618,106.53643,0
HBC 429,HBC 429,[HBC 429] Khu di tích Láng Le Bàu Cò,10.727516,106.535212,0
HBC 430,HBC 430,[HBC 430] Kênh 9,10.733735,106.534955,0
HBC 431,HBC 431,[HBC 431] Kênh B,10.738115,106.536217,0
HBC 432,HBC 432,[HBC 432] Bưu điện Láng Le Bàu Cò,10.742827,106.538281,0
BX 55,BX 55,[BX 55] KCN LÊ MINH XUÂN,10.744065,106.539509,0
HBC 433,HBC 433,[HBC 433] Bưu điện Láng Le Bàu Cò,10.743227,106.538361,0
HBC 434,HBC 434,[HBC 434] Kinh B,10.738357,106.536173,0
HBC 437,HBC 437,[HBC 437] Láng Le Bàu Cò,10.72166,106.536157,0
HBC 438,HBC 438,[HBC 438] Trạm cầu,10.719531,106.539735,0
HBC 439,HBC 439,[HBC 439] Xây dựng Mạnh Dũng,10.717812,106.542803,0
HBC 440,HBC 440,[HBC 440] Trường mẫu giáo Tân nhựt,10.716136,106.545775,0
HBC 441,HBC 441,[HBC 441] Ủy ban nhân dân xã Tân Nhật,10.713664,106.550158,0
HBC 442,HBC 442,[HBC 442] Bưu điện Tân Nhựt,10.711171,106.554723,0
HBC 444,HBC 444,[HBC 444] Thế Lữ,10.707887,106.560313,0
HBC 445,HBC 445,[HBC 445] Chợ Tân Nhựt,10.706048,106.563563,0
HBC 398,HBC 398,[HBC 398] Cầu Chợ Đệm,10.693007,106.580992,0
HBC 265,HBC 265,[HBC 265] Tân Túc,10.694082,106.584576,0
HBC 397,HBC 397,[HBC 397] Thiên Giang,10.695021,106.58766,0
HBC 396,HBC 396,[HBC 396] Trung tâm văn hóa huyện Bình Chánh,10.695801,106.590192,0
HBC 395,HBC 395,[HBC 395] Bệnh viện huyện Bình Chánh,10.69618,106.59303,0
HBC 394,HBC 394,[HBC 394] Chùa Tam Bửu,10.696591,106.596099,0
HBC 219,HBC 219,[HBC 219] Bình Hưng,10.720848,106.655837,0
HBC 220,HBC 220,[HBC 220] Giáo xứ Bình Hưng,10.724923,106.655944,0
HBC 221,HBC 221,[HBC 221] Mầm non ánh Dương,10.7277,106.656089,0
HBC 222,HBC 222,[HBC 222] Công an Bình Hưng,10.730905,106.656105,0
Q8 072,Q8 072,[Q8 072] Bến xe Quận 8,10.733134,106.656239,0
Q11 034,Q11 034,[Q11 034] Chợ Phú Thọ,10.762522,106.653798,0
Q11 035,Q11 035,[Q11 035] Công viên Lãnh Binh Thăng,10.76307,106.650746,0
Q11 036,Q11 036,[Q11 036] Nhà văn hóa Quận 11,10.764453,106.648193,0
Q11 037,Q11 037,[Q11 037] Chợ Lãnh Binh Thăng,10.76512,106.646926,0
Q11 040,Q11 040,[Q11 040] Tòa án nhân dân Quận 11,10.76659,106.643082,0
QTP 147,QTP 147,[QTP 147] Ngã 3 Khuông Việt - Hòa Bình,10.770105,106.637932,0
QTP 148,QTP 148,[QTP 148] Trạm chùa,10.772361,106.63784,0
QTP 149,QTP 149,[QTP 149] Trạm cầu số 2,10.776155,106.639626,0
QTP 150,QTP 150,[QTP 150] Trạm Lê Ngã,10.777757,106.64164,0
QTP 151,QTP 151,[QTP 151] Âu Cơ,10.771217,106.637921,0
QTB 046,QTB 046,[QTB 046] Bệnh Viện Tân Phú,10.78299,106.642785,0
QTB 047,QTB 047,[QTB 047] Ngã tư Thoại Ngọc Hầu,10.785335,106.641991,0
QTB 048,QTB 048,[QTB 048] Bàu Cát 8,10.78729,106.641182,0
QTB 150,QTB 150,[QTB 150] Chợ Bàu Cát,10.791806,106.641678,0
QTB 149,QTB 149,[QTB 149] Bàu Cát 2,10.793495,106.642349,0
QTB 148,QTB 148,[QTB 148] Ngã ba Trường Chinh,10.797017,106.643445,0
Q12 186,Q12 186,[Q12 186] Công ty thời trang Sài Gòn,10.827637,106.623516,0
Q12 187,Q12 187,[Q12 187] Công ty Thuận Kiều,10.828469,106.619707,0
Q12 188,Q12 188,[Q12 188] Chùa Bửu Tạng,10.829418,106.616049,0
Q12 189,Q12 189,[Q12 189] Trường Nghệ thuật và Du Lịch,10.831746,106.611435,0
Q12 190,Q12 190,[Q12 190] Nhà sách Nhân Văn,10.833928,106.607863,0
